keys size 881233
values size 881233
counts size 881233
Initial Setup: 24948 ms
starting
1. |Ġ | 293878415 | 2068 ms | 7352 ms | shortlist: 6873786
2641. |Ġdiscussion | 41042 | 314 ms | 316 ms | shortlist: 179
2642. |Ġprogenit | 41028 | 317 ms | 319 ms | shortlist: 151
2643. |Ġcontact | 41012 | 315 ms | 317 ms | shortlist: 1453
2644. |Ġwords | 41008 | 325 ms | 326 ms | shortlist: 164
2645. |istribution | 40972 | 327 ms | 331 ms | shortlist: 5012
2646. |Ġconnections | 40964 | 331 ms | 333 ms | shortlist: 81
2647. |Ġtree | 40939 | 325 ms | 327 ms | shortlist: 749
2648. |Gaussian | 40935 | 320 ms | 322 ms | shortlist: 1958
2649. |ĠLie | 40896 | 327 ms | 329 ms | shortlist: 1466
2650. |avor | 40871 | 327 ms | 330 ms | shortlist: 2181
2651. |Ġsystematic | 40796 | 327 ms | 329 ms | shortlist: 213
2652. |surf | 40790 | 326 ms | 329 ms | shortlist: 2252
2653. |atch | 40777 | 327 ms | 337 ms | shortlist: 20355
2654. |kappa | 40674 | 334 ms | 336 ms | shortlist: 118
2655. |Ġinfinity | 40668 | 320 ms | 322 ms | shortlist: 64
2656. |Ġdr | 40666 | 315 ms | 318 ms | shortlist: 1963
2657. |)= | 40664 | 325 ms | 329 ms | shortlist: 2033
2658. |Ġinsights | 40664 | 310 ms | 312 ms | shortlist: 149
2659. |Ġtypical | 40662 | 322 ms | 323 ms | shortlist: 154
2660. |ĠMethod | 40614 | 329 ms | 331 ms | shortlist: 592
2661. |Ġgovern | 40568 | 317 ms | 319 ms | shortlist: 488
2662. |Ġpixel | 40564 | 319 ms | 320 ms | shortlist: 708
2663. |Ġprecision | 40560 | 326 ms | 328 ms | shortlist: 315
2664. |Ġscientific | 40510 | 318 ms | 319 ms | shortlist: 456
2665. |Ġexper | 40508 | 325 ms | 328 ms | shortlist: 1729
2666. |Ġsequential | 40504 | 327 ms | 329 ms | shortlist: 1089
2667. |Ġmerg | 40503 | 326 ms | 328 ms | shortlist: 456
2668. |Ġsuggests | 40500 | 325 ms | 326 ms | shortlist: 44
2669. |Ġlink | 40459 | 314 ms | 316 ms | shortlist: 611
2670. |}^{ | 40415 | 317 ms | 322 ms | shortlist: 5658
2671. |SO | 40378 | 310 ms | 317 ms | shortlist: 10293
2672. |anging | 40364 | 332 ms | 334 ms | shortlist: 1721
2673. |circ | 40358 | 326 ms | 330 ms | shortlist: 4180
2674. |Ġshowing | 40324 | 331 ms | 333 ms | shortlist: 178
2675. |Ġcor | 40323 | 327 ms | 332 ms | shortlist: 7398
2676. |geq | 40314 | 334 ms | 336 ms | shortlist: 117
2677. |we | 40292 | 319 ms | 331 ms | shortlist: 22774
2678. |Ġequal | 40269 | 337 ms | 340 ms | shortlist: 649
2679. |Ġmirror | 40215 | 327 ms | 329 ms | shortlist: 186
2680. |Ġpack | 40127 | 324 ms | 326 ms | shortlist: 980
2681. |ik | 40089 | 325 ms | 353 ms | shortlist: 58474
2682. |Ġbasic | 40078 | 342 ms | 344 ms | shortlist: 274
2683. |Ġcharacterized | 40061 | 328 ms | 329 ms | shortlist: 114
2684. |Ġgraphene | 40056 | 314 ms | 316 ms | shortlist: 182
2685. |Ġworks | 40054 | 313 ms | 315 ms | shortlist: 243
2686. |opt | 40044 | 324 ms | 333 ms | shortlist: 15433
2687. |Ġadj | 40038 | 340 ms | 343 ms | shortlist: 1810
2688. |Ġsummar | 40038 | 331 ms | 333 ms | shortlist: 591
2689. |Ġmodified | 40004 | 330 ms | 332 ms | shortlist: 308
2690. |Ġpresents | 39966 | 321 ms | 323 ms | shortlist: 30
2691. |bility | 39962 | 322 ms | 328 ms | shortlist: 11803
2692. |ĠCP | 39962 | 336 ms | 339 ms | shortlist: 2686
2693. |Ġconfiguration | 39952 | 338 ms | 340 ms | shortlist: 456
2694. |matrix | 39939 | 328 ms | 330 ms | shortlist: 1564
2695. |Ġregard | 39930 | 331 ms | 333 ms | shortlist: 215
2696. |Ġhalf | 39880 | 322 ms | 324 ms | shortlist: 1682
2697. |Ġdriven | 39879 | 332 ms | 333 ms | shortlist: 31
2698. |Ġlens | 39876 | 317 ms | 319 ms | shortlist: 306
2699. |AM | 39867 | 322 ms | 337 ms | shortlist: 23605
2700. |Ġthin | 39858 | 339 ms | 341 ms | shortlist: 316
2701. |Ġthickness | 39856 | 324 ms | 326 ms | shortlist: 123
2702. |ious | 39847 | 318 ms | 325 ms | shortlist: 11155
2703. |Ġactivity | 39820 | 342 ms | 344 ms | shortlist: 225
2704. |'' | 39761 | 331 ms | 334 ms | shortlist: 1602
2705. |Ġestimated | 39753 | 313 ms | 315 ms | shortlist: 86
2706. |Ġpropagation | 39727 | 335 ms | 337 ms | shortlist: 218
2707. |ĠAccording | 39724 | 337 ms | 338 ms | shortlist: 89
2708. |Ġexperimentally | 39719 | 387 ms | 388 ms | shortlist: 129
2709. |Ġseen | 39715 | 311 ms | 312 ms | shortlist: 9
2710. |Ġgravit | 39690 | 308 ms | 311 ms | shortlist: 3774
2711. |Ġbaryon | 39678 | 322 ms | 324 ms | shortlist: 554
2712. |Ġassumptions | 39677 | 319 ms | 321 ms | shortlist: 129
2713. |Ġtaken | 39664 | 320 ms | 322 ms | shortlist: 53
2714. |Ġparabolic | 39654 | 312 ms | 314 ms | shortlist: 494
2715. |Ġdecays | 39651 | 320 ms | 321 ms | shortlist: 40
2716. |Ġvariation | 39610 | 311 ms | 313 ms | shortlist: 427
2717. |Ġalternative | 39610 | 320 ms | 322 ms | shortlist: 354
2718. |Ġapproximate | 39571 | 323 ms | 325 ms | shortlist: 60
2719. |Ġrequiring | 39558 | 306 ms | 308 ms | shortlist: 43
2720. |Ġfinding | 39555 | 313 ms | 315 ms | shortlist: 96
2721. |ĠObserv | 39522 | 315 ms | 317 ms | shortlist: 753
2722. |ĠEn | 39495 | 321 ms | 330 ms | shortlist: 19420
2723. |Ġbifurc | 39492 | 328 ms | 330 ms | shortlist: 233
2724. |Ġeccentric | 39396 | 322 ms | 323 ms | shortlist: 204
2725. |Ġholographic | 39375 | 322 ms | 324 ms | shortlist: 88
2726. |ading | 39304 | 307 ms | 311 ms | shortlist: 4705
2727. |ĠEuler | 39290 | 328 ms | 330 ms | shortlist: 547
2728. |Ġadvantages | 39230 | 321 ms | 322 ms | shortlist: 52
2729. |Ġsolving | 39215 | 311 ms | 312 ms | shortlist: 34
2730. |lin | 39173 | 311 ms | 320 ms | shortlist: 16850
2731. |ade | 39162 | 338 ms | 347 ms | shortlist: 19180
2732. |ĠAr | 39149 | 327 ms | 336 ms | shortlist: 17647
2733. |Ġencounter | 39141 | 327 ms | 329 ms | shortlist: 129
2734. |Ġdevi | 39110 | 312 ms | 314 ms | shortlist: 553
2735. |Ġtools | 39064 | 320 ms | 321 ms | shortlist: 141
2736. |wavelength | 39051 | 308 ms | 311 ms | shortlist: 1486
2737. |Ġsignatures | 39042 | 324 ms | 325 ms | shortlist: 271
2738. |Ġcharacterize | 39041 | 312 ms | 314 ms | shortlist: 114
2739. |Ġyields | 39022 | 307 ms | 309 ms | shortlist: 327
2740. |Ġdependent | 38986 | 313 ms | 315 ms | shortlist: 92
2741. |Ġposit | 38980 | 313 ms | 315 ms | shortlist: 1212
2742. |Ġmicrowave | 38962 | 322 ms | 324 ms | shortlist: 193
2743. |Ġphonon | 38944 | 308 ms | 309 ms | shortlist: 432
2744. |Ġhealth | 38916 | 312 ms | 314 ms | shortlist: 778
2745. |Ġillustrate | 38910 | 320 ms | 322 ms | shortlist: 50
2746. |Ġsemigroup | 38889 | 309 ms | 311 ms | shortlist: 247
2747. |As | 38851 | 310 ms | 321 ms | shortlist: 17820
2748. |Ġisolated | 38818 | 328 ms | 330 ms | shortlist: 198
2749. |elian | 38802 | 310 ms | 313 ms | shortlist: 2793
2750. |subset | 38796 | 323 ms | 325 ms | shortlist: 300
2751. |ĠPrevious | 38766 | 319 ms | 321 ms | shortlist: 79
2752. |Ġremains | 38752 | 314 ms | 315 ms | shortlist: 68
2753. |Net | 38703 | 308 ms | 351 ms | shortlist: 93950
2754. |Fe | 38668 | 330 ms | 337 ms | shortlist: 11212
2755. |uzz | 38638 | 323 ms | 328 ms | shortlist: 5503
2756. |Ġproved | 38627 | 324 ms | 325 ms | shortlist: 15
2757. |Ġattract | 38621 | 305 ms | 307 ms | shortlist: 577
2758. |Ġclaim | 38606 | 318 ms | 320 ms | shortlist: 135
2759. |param | 38600 | 310 ms | 318 ms | shortlist: 9711
2760. |ibr | 38574 | 323 ms | 329 ms | shortlist: 7821
2761. |Ġamount | 38524 | 334 ms | 336 ms | shortlist: 33
2762. |ĠCM | 38504 | 311 ms | 314 ms | shortlist: 2873
2763. |Ġmaking | 38498 | 312 ms | 314 ms | shortlist: 141
2764. |Ġaccess | 38492 | 312 ms | 314 ms | shortlist: 493
2765. |Ġrigid | 38472 | 314 ms | 316 ms | shortlist: 500
2766. |ĠMaxwell | 38460 | 321 ms | 323 ms | shortlist: 444
2767. |veraging | 38444 | 317 ms | 320 ms | shortlist: 922
2768. |sum | 38377 | 309 ms | 313 ms | shortlist: 3678
2769. |io | 38373 | 322 ms | 340 ms | shortlist: 37665
2770. |Ġbreaking | 38361 | 331 ms | 333 ms | shortlist: 180
2771. |OS | 38340 | 314 ms | 325 ms | shortlist: 18237
2772. |epsilon | 38310 | 327 ms | 329 ms | shortlist: 308
2773. |30 | 38260 | 311 ms | 325 ms | shortlist: 19969
2774. |Ġnoisy | 38254 | 314 ms | 315 ms | shortlist: 177
2775. |angle | 38252 | 313 ms | 316 ms | shortlist: 3313
2776. |Ġinfer | 38248 | 324 ms | 326 ms | shortlist: 1402
2777. |ĠSim | 38175 | 322 ms | 328 ms | shortlist: 10273
2778. |ĠGreen | 38162 | 324 ms | 327 ms | shortlist: 1935
2779. |for | 38148 | 317 ms | 328 ms | shortlist: 20926
2780. |Ġcovari | 38143 | 332 ms | 334 ms | shortlist: 1004
2781. |Ġphenomena | 38139 | 319 ms | 321 ms | shortlist: 89
2782. |Ġqubits | 38096 | 313 ms | 315 ms | shortlist: 19
2783. |Ġenables | 38057 | 307 ms | 308 ms | shortlist: 246
2784. |Ġtake | 38052 | 313 ms | 315 ms | shortlist: 180
2785. |ĠLandau | 38032 | 311 ms | 312 ms | shortlist: 62
2786. |Ġvariations | 38015 | 307 ms | 309 ms | shortlist: 94
2787. |Ġlinks | 37974 | 321 ms | 322 ms | shortlist: 245
2788. |Ġalpha | 37954 | 316 ms | 318 ms | shortlist: 836
2789. |Ġcontent | 37931 | 320 ms | 322 ms | shortlist: 662
2790. |Ġstatic | 37915 | 319 ms | 321 ms | shortlist: 404
2791. |ynamics | 37884 | 319 ms | 326 ms | shortlist: 12012
2792. |Ġdifferences | 37868 | 326 ms | 328 ms | shortlist: 334
2793. |inter | 37852 | 316 ms | 329 ms | shortlist: 25807
2794. |ivariate | 37830 | 327 ms | 329 ms | shortlist: 931
2795. |anced | 37824 | 319 ms | 323 ms | shortlist: 4609
2796. |Ġgeneric | 37800 | 325 ms | 326 ms | shortlist: 190
2797. |Ġtrajectory | 37790 | 324 ms | 326 ms | shortlist: 387
2798. |Ġmonitoring | 37790 | 315 ms | 316 ms | shortlist: 210
2799. |Ġspectroscopy | 37771 | 307 ms | 309 ms | shortlist: 130
2800. |Ġperturbations | 37742 | 312 ms | 314 ms | shortlist: 84
2801. |ĠSuper | 37738 | 322 ms | 334 ms | shortlist: 26174
2802. |Ġblock | 37736 | 326 ms | 329 ms | shortlist: 2021
2803. |IM | 37723 | 319 ms | 330 ms | shortlist: 16653
2804. |Ġconstraint | 37694 | 326 ms | 328 ms | shortlist: 294
2805. |Ġanalyzing | 37688 | 314 ms | 316 ms | shortlist: 45
2806. |Ġdedu | 37626 | 314 ms | 316 ms | shortlist: 539
2807. |Ġcomputed | 37612 | 318 ms | 320 ms | shortlist: 26
2808. |Ġuniverse | 37601 | 307 ms | 308 ms | shortlist: 255
2809. |Ġ12 | 37597 | 308 ms | 313 ms | shortlist: 5382
2810. |Ġdegener | 37575 | 306 ms | 308 ms | shortlist: 598
2811. |Ġchallenges | 37571 | 320 ms | 322 ms | shortlist: 99
2812. |Ġproviding | 37549 | 312 ms | 314 ms | shortlist: 61
2813. |Ġexplanation | 37526 | 311 ms | 313 ms | shortlist: 215
2814. |Ġguid | 37520 | 320 ms | 322 ms | shortlist: 274
2815. |Ġlepton | 37516 | 317 ms | 319 ms | shortlist: 310
2816. |Ġestablished | 37440 | 326 ms | 328 ms | shortlist: 243
2817. |Ġentangled | 37378 | 312 ms | 314 ms | shortlist: 282
2818. |Ġtrained | 37372 | 316 ms | 318 ms | shortlist: 319
2819. |Ġazimuthal | 37350 | 316 ms | 318 ms | shortlist: 108
2820. |Ġgames | 37340 | 317 ms | 318 ms | shortlist: 216
2821. |ah | 37328 | 315 ms | 334 ms | shortlist: 40551
2822. |Ġsk | 37312 | 332 ms | 336 ms | shortlist: 5304
2823. |anding | 37260 | 329 ms | 332 ms | shortlist: 3115
2824. |Ġescape | 37260 | 328 ms | 329 ms | shortlist: 80
2825. |Ġsense | 37259 | 317 ms | 318 ms | shortlist: 241
2826. |Ġingredi | 37242 | 316 ms | 318 ms | shortlist: 294
2827. |Ġincludes | 37224 | 317 ms | 319 ms | shortlist: 31
2828. |Ġexpect | 37204 | 313 ms | 316 ms | shortlist: 746
2829. |ometry | 37200 | 328 ms | 335 ms | shortlist: 14544
2830. |Ġtechnologies | 37170 | 389 ms | 391 ms | shortlist: 76
2831. |Ġtransformation | 37151 | 384 ms | 386 ms | shortlist: 552
2832. |/\ | 37139 | 338 ms | 341 ms | shortlist: 1476
2833. |Ġnumerous | 37119 | 322 ms | 323 ms | shortlist: 228
2834. |Ġrelatively | 37109 | 328 ms | 329 ms | shortlist: 424
2835. |domin | 37066 | 342 ms | 345 ms | shortlist: 2564
2836. |Ġclustering | 37052 | 344 ms | 346 ms | shortlist: 199
2837. |Ġnumerically | 37032 | 332 ms | 333 ms | shortlist: 59
2838. |^* | 37000 | 330 ms | 335 ms | shortlist: 3235
2839. |17 | 36976 | 325 ms | 336 ms | shortlist: 17788
2840. |Ġpolynomials | 36961 | 328 ms | 330 ms | shortlist: 116
2841. |Ġcomputer | 36928 | 327 ms | 330 ms | shortlist: 900
2842. |Ġcircuit | 36920 | 369 ms | 370 ms | shortlist: 332
2843. |Ġdense | 36920 | 370 ms | 371 ms | shortlist: 321
2844. |ata | 36916 | 357 ms | 367 ms | shortlist: 22600
2845. |Ġinterpretation | 36910 | 379 ms | 382 ms | shortlist: 289
2846. |Ġinvolving | 36906 | 341 ms | 342 ms | shortlist: 200
2847. |Ġconfigurations | 36897 | 386 ms | 388 ms | shortlist: 95
2848. |Ġcubic | 36894 | 316 ms | 318 ms | shortlist: 206
2849. |valued | 36832 | 315 ms | 317 ms | shortlist: 1197
2850. |ges | 36818 | 312 ms | 317 ms | shortlist: 10022
2851. |Ġcomposition | 36809 | 324 ms | 326 ms | shortlist: 603
2852. |Ġbo | 36795 | 320 ms | 324 ms | shortlist: 4145
2853. |Ġspiral | 36774 | 324 ms | 326 ms | shortlist: 183
2854. |Ġinner | 36746 | 320 ms | 322 ms | shortlist: 687
2855. |Ġalignment | 36734 | 319 ms | 321 ms | shortlist: 45
2856. |Ġhomogeneous | 36734 | 313 ms | 315 ms | shortlist: 234
2857. |Ġoscillations | 36729 | 308 ms | 309 ms | shortlist: 71
2858. |Ġampl | 36712 | 317 ms | 320 ms | shortlist: 1792
2859. |oh | 36681 | 315 ms | 333 ms | shortlist: 35677
2860. |AT | 36669 | 327 ms | 342 ms | shortlist: 30860
2861. |Ġelectromagnetic | 36617 | 334 ms | 337 ms | shortlist: 428
2862. |Ġrepulsive | 36608 | 318 ms | 319 ms | shortlist: 44
2863. |Ġopt | 36568 | 305 ms | 309 ms | shortlist: 5481
2864. |Ġsensitive | 36535 | 321 ms | 323 ms | shortlist: 40
2865. |Ġluminosities | 36528 | 317 ms | 318 ms | shortlist: 76
2866. |Ġmight | 36501 | 321 ms | 323 ms | shortlist: 172
2867. |Ġsynchrotron | 36432 | 319 ms | 320 ms | shortlist: 358
2868. |vertheless | 36393 | 321 ms | 323 ms | shortlist: 190
2869. |Ġpoor | 36378 | 307 ms | 308 ms | shortlist: 131
2870. |Ġslightly | 36314 | 310 ms | 311 ms | shortlist: 126
2871. |Ġbipartite | 36300 | 309 ms | 311 ms | shortlist: 153
2872. |me | 36251 | 320 ms | 334 ms | shortlist: 26513
2873. |Ġpermut | 36236 | 330 ms | 333 ms | shortlist: 1498
2874. |Ġarguments | 36208 | 320 ms | 322 ms | shortlist: 102
2875. |Ġeasy | 36206 | 312 ms | 314 ms | shortlist: 154
2876. |Ġintellig | 36124 | 307 ms | 309 ms | shortlist: 635
2877. |Ġinstability | 36091 | 319 ms | 321 ms | shortlist: 174
2878. |Ġfindings | 36082 | 311 ms | 313 ms | shortlist: 31
2879. |Ġergodic | 36072 | 316 ms | 318 ms | shortlist: 290
2880. |ĠHubble | 36022 | 324 ms | 326 ms | shortlist: 81
2881. |Ġrealistic | 36006 | 306 ms | 308 ms | shortlist: 175
2882. |Ġexecution | 35991 | 321 ms | 323 ms | shortlist: 261
2883. |oding | 35982 | 321 ms | 324 ms | shortlist: 4728
2884. |usive | 35968 | 325 ms | 328 ms | shortlist: 3117
2885. |Ġconsists | 35947 | 323 ms | 325 ms | shortlist: 68
2886. |Ġneutral | 35926 | 308 ms | 311 ms | shortlist: 778
2887. |Ġdecoherence | 35916 | 323 ms | 325 ms | shortlist: 60
2888. |Ġupon | 35901 | 306 ms | 308 ms | shortlist: 361
2889. |density | 35858 | 324 ms | 326 ms | shortlist: 1814
2890. |Ġnebula | 35787 | 323 ms | 325 ms | shortlist: 30
2891. |Ġphotons | 35782 | 309 ms | 310 ms | shortlist: 280
2892. |Ġmixture | 35740 | 312 ms | 313 ms | shortlist: 88
2893. |Ġcorrelated | 35692 | 307 ms | 309 ms | shortlist: 258
2894. |momentum | 35682 | 311 ms | 313 ms | shortlist: 953
2895. |Ġwidely | 35662 | 319 ms | 320 ms | shortlist: 52
2896. |ĠExperimental | 35656 | 303 ms | 305 ms | shortlist: 287
2897. |Ġindirect | 35652 | 311 ms | 313 ms | shortlist: 111
2898. |Ġhomotopy | 35625 | 307 ms | 309 ms | shortlist: 37
2899. |world | 35605 | 308 ms | 311 ms | shortlist: 3201
2900. |iff | 35599 | 324 ms | 334 ms | shortlist: 17737
2901. |Ġflows | 35596 | 338 ms | 339 ms | shortlist: 13
2902. |Ġown | 35590 | 303 ms | 304 ms | shortlist: 160
2903. |Ġcylind | 35576 | 312 ms | 313 ms | shortlist: 720
2904. |cdot | 35572 | 322 ms | 323 ms | shortlist: 96
2905. |Ġmas | 35555 | 307 ms | 310 ms | shortlist: 2063
2906. |veraged | 35546 | 322 ms | 324 ms | shortlist: 1069
2907. |Ġfidelity | 35502 | 321 ms | 322 ms | shortlist: 170
2908. |ey | 35486 | 312 ms | 320 ms | shortlist: 15601
2909. |su | 35481 | 328 ms | 344 ms | shortlist: 35950
2910. |Ġsection | 35465 | 332 ms | 334 ms | shortlist: 520
2911. |ĠMany | 35434 | 324 ms | 326 ms | shortlist: 592
2912. |000 | 35416 | 310 ms | 317 ms | shortlist: 9802
2913. |radi | 35408 | 308 ms | 314 ms | shortlist: 12138
2914. |Ġcolor | 35389 | 335 ms | 338 ms | shortlist: 1099
2915. |delta | 35385 | 322 ms | 324 ms | shortlist: 440
2916. |graph | 35365 | 311 ms | 318 ms | shortlist: 10568
2917. |Ġhot | 35349 | 328 ms | 330 ms | shortlist: 862
2918. |lat | 35320 | 323 ms | 331 ms | shortlist: 15370
2919. |integ | 35320 | 328 ms | 333 ms | shortlist: 9097
2920. |Ġexcitation | 35300 | 332 ms | 334 ms | shortlist: 313
2921. |Ġjust | 35292 | 324 ms | 326 ms | shortlist: 928
2922. |Ġargue | 35287 | 320 ms | 321 ms | shortlist: 72
2923. |Ġdoping | 35274 | 311 ms | 313 ms | shortlist: 20
2924. |ĠGalactic | 35270 | 312 ms | 313 ms | shortlist: 158
2925. |Ġconsidering | 35270 | 322 ms | 323 ms | shortlist: 164
2926. |Ġstrategies | 35256 | 311 ms | 313 ms | shortlist: 601
2927. |18 | 35251 | 311 ms | 321 ms | shortlist: 14623
2928. |Ġprincipal | 35238 | 308 ms | 311 ms | shortlist: 429
2929. |ocks | 35188 | 320 ms | 324 ms | shortlist: 4809
2930. |Ġcomposite | 35188 | 322 ms | 324 ms | shortlist: 100
2931. |etric | 35175 | 306 ms | 315 ms | shortlist: 15983
2932. |Ġability | 35171 | 327 ms | 329 ms | shortlist: 41
2933. |Ġyet | 35140 | 313 ms | 314 ms | shortlist: 229
2934. |stream | 35072 | 311 ms | 314 ms | shortlist: 2982
2935. |Ġu | 35070 | 323 ms | 328 ms | shortlist: 7064
2936. |Ġcombine | 35044 | 334 ms | 336 ms | shortlist: 31
2937. |asing | 35027 | 306 ms | 310 ms | shortlist: 5161
2938. |Ġprobe | 34994 | 326 ms | 328 ms | shortlist: 124
2939. |Ġresponses | 34983 | 311 ms | 312 ms | shortlist: 41
2940. |ES | 34946 | 309 ms | 322 ms | shortlist: 20835
2941. |way | 34937 | 329 ms | 334 ms | shortlist: 7634
2942. |Ġfragment | 34904 | 327 ms | 329 ms | shortlist: 712
2943. |Ġprot | 34884 | 321 ms | 325 ms | shortlist: 6329
2944. |ĠYukawa | 34876 | 333 ms | 335 ms | shortlist: 49
2945. |Ġconcerning | 34858 | 311 ms | 312 ms | shortlist: 162
2946. |ĠCollider | 34852 | 313 ms | 315 ms | shortlist: 86
2947. |specific | 34844 | 313 ms | 315 ms | shortlist: 1984
2948. |Ġ($\ | 34841 | 324 ms | 327 ms | shortlist: 154
2949. |Ġideal | 34834 | 304 ms | 306 ms | shortlist: 924
2950. |Ġunambiguous | 34815 | 325 ms | 326 ms | shortlist: 211
2951. |Ġmixed | 34793 | 309 ms | 311 ms | shortlist: 904
2952. |Ġvicinity | 34779 | 319 ms | 321 ms | shortlist: 35
2953. |Ġrise | 34729 | 308 ms | 310 ms | shortlist: 8
2954. |Ġreactions | 34714 | 304 ms | 306 ms | shortlist: 37
2955. |ĠNewton | 34710 | 321 ms | 323 ms | shortlist: 634
2956. |Ġinfinitely | 34710 | 312 ms | 314 ms | shortlist: 184
2957. |Ġworld | 34656 | 309 ms | 311 ms | shortlist: 765
2958. |let | 34636 | 312 ms | 323 ms | shortlist: 22569
2959. |)- | 34626 | 327 ms | 330 ms | shortlist: 965
2960. |Ġgenerally | 34594 | 304 ms | 306 ms | shortlist: 130
2961. |Ġentire | 34577 | 308 ms | 309 ms | shortlist: 238
2962. |Ġtrivial | 34568 | 323 ms | 325 ms | shortlist: 571
2963. |rich | 34558 | 322 ms | 327 ms | shortlist: 7711
2964. |Ġgluon | 34548 | 325 ms | 327 ms | shortlist: 177
2965. |Ġpipeline | 34533 | 312 ms | 313 ms | shortlist: 33
2966. |itter | 34498 | 314 ms | 318 ms | shortlist: 5536
2967. |Ġboson | 34487 | 322 ms | 324 ms | shortlist: 585
2968. |ping | 34476 | 321 ms | 325 ms | shortlist: 7250
2969. |ber | 34468 | 326 ms | 337 ms | shortlist: 20946
2970. |Ġupd | 34460 | 488 ms | 492 ms | shortlist: 349
2971. |Ġcontribute | 34454 | 475 ms | 478 ms | shortlist: 51
2972. |Ġsupersymmetry | 34434 | 475 ms | 478 ms | shortlist: 119
2973. |Gamma | 34415 | 471 ms | 475 ms | shortlist: 830
2974. |pos | 34380 | 299 ms | 305 ms | shortlist: 9070
2975. |medi | 34340 | 321 ms | 324 ms | shortlist: 2162
2976. |Ġlack | 34323 | 316 ms | 317 ms | shortlist: 377
2977. |Ġpotentials | 34296 | 311 ms | 313 ms | shortlist: 171
2978. |Ġselect | 34281 | 315 ms | 317 ms | shortlist: 975
2979. |Ġfiber | 34216 | 315 ms | 317 ms | shortlist: 546
2980. |po | 34211 | 318 ms | 331 ms | shortlist: 25695
2981. |Ġrelativity | 34210 | 333 ms | 335 ms | shortlist: 51
2982. |Ġarithmetic | 34191 | 318 ms | 320 ms | shortlist: 513
2983. |Ġfront | 34168 | 316 ms | 319 ms | shortlist: 1494
2984. |Ġshift | 34165 | 316 ms | 318 ms | shortlist: 501
2985. |Ġconservation | 34138 | 317 ms | 318 ms | shortlist: 191
2986. |Ġfive | 34132 | 316 ms | 317 ms | shortlist: 277
2987. |Ġovercome | 34128 | 303 ms | 305 ms | shortlist: 31
2988. |Ġservice | 34124 | 300 ms | 302 ms | shortlist: 400
2989. |ĠBecause | 34122 | 305 ms | 307 ms | shortlist: 28
2990. |dis | 34110 | 301 ms | 314 ms | shortlist: 24099
2991. |functions | 34094 | 320 ms | 324 ms | shortlist: 4298
2992. |tokes | 34060 | 317 ms | 319 ms | shortlist: 809
2993. |Ġinfrastructure | 34060 | 312 ms | 313 ms | shortlist: 264
2994. |Ġinsul | 34045 | 305 ms | 307 ms | shortlist: 394
2995. |Ġonline | 34040 | 314 ms | 316 ms | shortlist: 286
2996. |Ġgain | 34014 | 313 ms | 315 ms | shortlist: 171
2997. |Ġnuclei | 34003 | 310 ms | 311 ms | shortlist: 87
2998. |ras | 33997 | 301 ms | 311 ms | shortlist: 19266
2999. |Ġgiving | 33960 | 322 ms | 324 ms | shortlist: 80
3000. |Ġunknown | 33958 | 308 ms | 309 ms | shortlist: 55
3001. |ĠThus | 33957 | 452 ms | 455 ms | shortlist: 108
3002. |Ġtopology | 33937 | 447 ms | 449 ms | shortlist: 101
3003. |Ġdecision | 33925 | 451 ms | 455 ms | shortlist: 681
3004. |Ġbundle | 33908 | 477 ms | 479 ms | shortlist: 115
3005. |25 | 33887 | 464 ms | 477 ms | shortlist: 17124
3006. |})$ | 33882 | 462 ms | 467 ms | shortlist: 1637
3007. |Ġhydrodynamic | 33880 | 457 ms | 461 ms | shortlist: 252
3008. |Ġsolid | 33876 | 466 ms | 469 ms | shortlist: 512
3009. |acy | 33847 | 473 ms | 480 ms | shortlist: 8464
3010. |Ġargument | 33820 | 485 ms | 488 ms | shortlist: 374
3011. |Ġdepending | 33807 | 473 ms | 476 ms | shortlist: 179
3012. |Ġte | 33801 | 475 ms | 482 ms | shortlist: 8978
3013. |Ġinterplay | 33790 | 482 ms | 485 ms | shortlist: 96
3014. |ĠCOVID | 33783 | 465 ms | 467 ms | shortlist: 584
3015. |Ġmanagement | 33776 | 475 ms | 477 ms | shortlist: 50
3016. |Ġshapes | 33774 | 470 ms | 472 ms | shortlist: 89
3017. |Ġop | 33772 | 473 ms | 479 ms | shortlist: 2305
3018. |yr | 33769 | 473 ms | 482 ms | shortlist: 12258
3019. |Ġbefore | 33760 | 479 ms | 482 ms | shortlist: 194
3020. |Ġinherent | 33726 | 462 ms | 465 ms | shortlist: 335
3021. |Ġscheduling | 33723 | 474 ms | 476 ms | shortlist: 168
3022. |CO | 33713 | 475 ms | 491 ms | shortlist: 20162
3023. |urb | 33703 | 478 ms | 487 ms | shortlist: 12408
3024. |}. | 33691 | 478 ms | 483 ms | shortlist: 1489
3025. |net | 33676 | 456 ms | 470 ms | shortlist: 23584
3026. |principles | 33664 | 482 ms | 486 ms | shortlist: 572
3027. |Ġefficiently | 33654 | 466 ms | 468 ms | shortlist: 395
3028. |Ġintegrated | 33640 | 477 ms | 480 ms | shortlist: 378
3029. |40 | 33635 | 475 ms | 492 ms | shortlist: 20411
3030. |Ġcollision | 33615 | 461 ms | 464 ms | shortlist: 684
3031. |ilinear | 33590 | 473 ms | 478 ms | shortlist: 3718
3032. |Ġdifficulty | 33585 | 479 ms | 483 ms | shortlist: 53
3033. |Ġtidal | 33570 | 463 ms | 466 ms | shortlist: 16
