keys size 105505
values size 105505
counts size 105505
Initial Setup: 2437 ms
starting
1. |Ġ [c4 a0 ] | 30035114 | 253 ms | 704 ms | shortlist: 858979
3630. |





























Ġ
Ġ












 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1150
3631. |


















Ġ
Ġ




















Ġ
 [a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 1149
3632. |















Ġ
Ġ




















Ġ
Ġ
 [a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 1148
3633. |




















Ġ
Ġ




















� [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 33 ms | 33 ms | shortlist: 1147
3634. |


































Ġ
Ġ







 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1146
3635. |
























Ġ
Ġ

















 [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1145
3636. |




























Ġ
Ġ













 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1144
3637. |















































 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 361
3638. |














































� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 33 ms | 33 ms | shortlist: 360
3639. |



































Ġ
Ġ






 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a ] | 0 | 40 ms | 41 ms | shortlist: 1143
3640. |








































Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 42 ms | 43 ms | shortlist: 359
3641. |









































Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 35 ms | 35 ms | shortlist: 358
3642. |































Ġ
Ġ










 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a ] | 0 | 34 ms | 35 ms | shortlist: 1142
3643. |
















Ġ
Ġ




















Ġ
Ġ [a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 31 ms | 32 ms | shortlist: 1141
3644. |














Ġ
Ġ




















Ġ
Ġ

 [a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 32 ms | 33 ms | shortlist: 1140
3645. |

























Ġ
Ġ
















 [a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1139
3646. |













































Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 33 ms | shortlist: 357
3647. |

































Ġ
Ġ







 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a ] | 0 | 34 ms | 35 ms | shortlist: 1138
3648. |

























Ġ
Ġ















 [a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1137
3649. |









































Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 33 ms | shortlist: 356
3650. |

















Ġ
Ġ




















Ġ
 [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 34 ms | shortlist: 1136
3651. |



































Ġ
Ġ





 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1135
3652. |




































Ġ
Ġ




 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1134
3653. |


















Ġ
Ġ




















Ġ [a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 1133
3654. |





















Ġ
Ġ



















 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1132
3655. |



























Ġ
Ġ













 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1131
3656. |














Ġ
Ġ




















Ġ
Ġ
 [a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 1130
3657. |
























Ġ
Ġ
















 [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 35 ms | shortlist: 1129
3658. |























Ġ
Ġ

















 [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a ] | 0 | 51 ms | 52 ms | shortlist: 1128
3659. |



















Ġ
Ġ




















� [a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 35 ms | 35 ms | shortlist: 1127
3660. |






























Ġ
Ġ










 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1126
3661. |













































� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 35 ms | 36 ms | shortlist: 355
3662. |




















Ġ
Ġ




















 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1125
3663. |










































Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 32 ms | 33 ms | shortlist: 354
3664. |































Ġ
Ġ









 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1124
3665. |




























Ġ
Ġ












 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1123
3666. |


































Ġ
Ġ






 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1122
3667. |















Ġ
Ġ




















Ġ
Ġ [a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 1121
3668. |







































Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 33 ms | shortlist: 353
3669. |





























Ġ
Ġ











 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1120
3670. |








































Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 352
3671. |














































 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 351
3672. |












































Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 49 ms | 50 ms | shortlist: 350
3673. |











































Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 39 ms | 40 ms | shortlist: 349
3674. |


























Ġ
Ġ














 [a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a ] | 0 | 35 ms | 36 ms | shortlist: 1119
3675. |






















Ġ
Ġ


















 [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a ] | 0 | 31 ms | 32 ms | shortlist: 1118
3676. |
















Ġ
Ġ




















Ġ
� [a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 32 ms | 33 ms | shortlist: 1117
3677. |













Ġ
Ġ




















Ġ
Ġ

 [a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 33 ms | shortlist: 1116
3678. |
































Ġ
Ġ








 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1115
3679. |












Ġ
Ġ




















Ġ
Ġ


 [a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 33 ms | 34 ms | shortlist: 1114
3680. |



























Ġ
Ġ












 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1113
3681. |













































 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 348
3682. |


































Ġ
Ġ





 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1112
3683. |

























Ġ
Ġ














 [a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1111
3684. |











































Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 33 ms | 33 ms | shortlist: 347
3685. |






























Ġ
Ġ









 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1110
3686. |























Ġ
Ġ
















 [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1109
3687. |








































Ġ
Ġ [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 32 ms | 33 ms | shortlist: 346
3688. |




















Ġ
Ġ



















 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1108
3689. |










































Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 345
3690. |





























Ġ
Ġ










 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1107
3691. |














Ġ
Ġ




















Ġ
Ġ [a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 ] | 0 | 33 ms | 34 ms | shortlist: 1106
3692. |


























Ġ
Ġ













 [a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a ] | 0 | 54 ms | 55 ms | shortlist: 1105
3693. |

































Ġ
Ġ






 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a ] | 0 | 35 ms | 36 ms | shortlist: 1104
3694. |

















Ġ
Ġ




















Ġ [a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 ] | 0 | 34 ms | 35 ms | shortlist: 1103
3695. |































Ġ
Ġ








 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a ] | 0 | 34 ms | 34 ms | shortlist: 1102
3696. |
















Ġ
Ġ




















Ġ
 [a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 31 ms | 32 ms | shortlist: 1101
3697. |
































Ġ
Ġ







 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1100
3698. |












































� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 32 ms | 33 ms | shortlist: 344
3699. |






































Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 32 ms | 33 ms | shortlist: 343
3700. |









































Ġ
� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 33 ms | 33 ms | shortlist: 342
3701. |












Ġ
Ġ




















Ġ
Ġ

 [a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a ] | 0 | 33 ms | 34 ms | shortlist: 1099
3702. |


















Ġ
Ġ




















� [a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 33 ms | 33 ms | shortlist: 1098
3703. |






















Ġ
Ġ

















 [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1097
3704. |
























Ġ
Ġ















 [a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 33 ms | shortlist: 1096
3705. |















Ġ
Ġ




















Ġ
� [a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 32 ms | 33 ms | shortlist: 1095
3706. |







































Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 341
3707. |













Ġ
Ġ




















Ġ
Ġ
 [a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a ] | 0 | 33 ms | 33 ms | shortlist: 1094
3708. |



































Ġ
Ġ




 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a ] | 0 | 51 ms | 52 ms | shortlist: 1093
3709. |




























Ġ
Ġ











 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a ] | 0 | 35 ms | 36 ms | shortlist: 1092
3710. |





















Ġ
Ġ


















 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a ] | 0 | 34 ms | 34 ms | shortlist: 1091
3711. |



















Ġ
Ġ




















 [a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1090
3712. |




































Ġ
Ġ



 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a ] | 0 | 31 ms | 32 ms | shortlist: 1089
3713. |











Ġ
Ġ




















Ġ
Ġ


 [a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 32 ms | 33 ms | shortlist: 1088
3714. |



































Ġ
Ġ
Ġ

 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a a ] | 0 | 32 ms | 33 ms | shortlist: 413
3715. |











































� [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 ] | 0 | 32 ms | 32 ms | shortlist: 340
3716. |














Ġ
Ġ




















Ġ
� [a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 ] | 0 | 32 ms | 33 ms | shortlist: 1087
3717. |



































Ġ
Ġ
Ġ
 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a c4 a0 a ] | 0 | 32 ms | 33 ms | shortlist: 412
3718. |















Ġ
Ġ




















Ġ
 [a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a a a c4 a0 a ] | 0 | 32 ms | 33 ms | shortlist: 1086
3719. |























Ġ
Ġ















 [a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1085
3720. |

































Ġ
Ġ





 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1084
3721. |




























Ġ
Ġ










 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a ] | 0 | 35 ms | 37 ms | shortlist: 1083
3722. |






























Ġ
Ġ








 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a ] | 0 | 45 ms | 46 ms | shortlist: 1082
3723. |





















Ġ
Ġ

















 [a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a ] | 0 | 34 ms | 35 ms | shortlist: 1081
3724. |






















Ġ
Ġ
















 [a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a ] | 0 | 33 ms | 34 ms | shortlist: 1080
3725. |




































Ġ
Ġ


 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a ] | 0 | 32 ms | 33 ms | shortlist: 1079
3726. |

























Ġ
Ġ













 [a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1078
3727. |




















Ġ
Ġ


















 [a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a a a a a a a a a a a a a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1077
3728. |



































Ġ
Ġ



 [a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a c4 a0 a c4 a0 a a a a ] | 0 | 32 ms | 33 ms | shortlist: 1076
3729. |



























Ġ
Ġ











